"id","Time","temp","humid","moisture","RD","Need"
"1","2023-05-30 01:05:11","30.4","67.8","452","0","NO"
"2","2023-05-30 01:05:17","30.3","67.8","453","0","NO"
"3","2023-05-30 01:05:24","30.3","67.8","454","0","NO"
"4","2023-05-30 01:05:30","30.3","67.8","453","0","NO"
"5","2023-05-30 01:07:49","30.1","67.5","455","0","NO"
"6","2023-05-30 01:07:56","30.1","67.5","453","0","NO"
"7","2023-05-30 01:11:28","30.1","67.4","454","0","NO"
"8","2023-05-30 01:11:35","30.1","67.4","452","0","NO"
"9","2023-05-30 01:11:41","30","67.4","452","0","NO"
"10","2023-05-30 01:11:48","30.1","67.4","452","0","NO"
"11","2023-05-30 01:13:08","30.1","67.3","455","0","NO"
"12","2023-05-30 01:13:15","30.1","67.3","453","0","NO"
"13","2023-05-30 01:13:22","30.1","67.3","452","0","NO"
"14","2023-05-30 01:14:25","30.2","67.3","454","0","NO"
"15","2023-05-30 01:14:32","30.2","67.2","452","0","NO"
"16","2023-05-30 01:15:19","30.3","65.2","453","0","NO"
"17","2023-05-30 01:15:25","30.3","67.4","452","0","NO"
"18","2023-05-30 01:15:32","30.3","67.4","453","0","NO"
"19","2023-05-30 01:16:09","30.3","67.1","453","0","NO"
"20","2023-05-30 01:16:16","30.3","67.1","452","0","NO"
"21","2023-05-30 01:16:23","30.3","67.1","452","0","NO"
"22","2023-05-30 01:17:58","30.3","67.1","453","0","NO"
"23","2023-05-30 01:18:05","30.3","67.2","453","0","NO"
"24","2023-05-30 01:18:14","30.3","67.1","452","0","NO"
"25","2023-05-30 01:18:24","30.3","67.3","453","0","NO"
"26","2023-05-30 01:18:36","30.4","67.1","455","0","NO"
"27","2023-05-30 01:18:42","30.4","67.2","453","0","NO"
"28","2023-05-30 01:18:51","30.3","67.1","453","0","NO"
"29","2023-05-30 01:19:01","30.4","67.1","453","0","NO"
"30","2023-05-30 01:19:11","30.4","67.2","454","0","NO"
"31","2023-05-30 01:19:48","30.4","67.1","453","0","NO"
"32","2023-05-30 01:19:58","30.4","67","453","0","NO"
"33","2023-05-30 01:20:08","30.4","67","454","0","NO"
"34","2023-05-30 01:20:18","30.4","67.2","454","0","NO"
"35","2023-05-30 01:20:28","30.4","67","453","0","NO"
"36","2023-05-30 01:20:38","30.4","67.1","452","0","NO"
"37","2023-05-30 01:20:48","30.4","67.2","452","0","NO"
"38","2023-05-30 01:20:58","30.4","67.2","453","0","NO"
"39","2023-05-30 01:21:08","30.4","67.3","453","0","NO"
"40","2023-05-30 01:21:18","30.4","71.7","452","0","NO"
"41","2023-05-30 01:21:28","30.4","67.5","454","0","NO"
"42","2023-05-30 01:21:39","30.4","67.3","453","0","NO"
"43","2023-05-30 01:21:48","30.4","67.2","453","0","NO"
"44","2023-05-30 01:21:59","30.4","67.2","453","0","NO"
"45","2023-05-30 01:22:08","30.4","67.2","454","0","NO"
"46","2023-05-30 01:22:19","30.3","67.1","453","0","NO"
"47","2023-05-30 01:22:28","30.4","67.2","453","0","NO"
"48","2023-05-30 01:22:38","30.3","67.1","452","0","NO"
"49","2023-05-30 01:22:48","30.3","67.1","453","0","NO"
"50","2023-05-30 01:22:59","30.3","67.1","453","0","NO"
